"date" "series_id" "value"
"53910" 2009-12-15 "DGS5" 2.35
"53911" 2009-12-16 "DGS5" 2.35
"53912" 2009-12-17 "DGS5" 2.24
"53913" 2009-12-18 "DGS5" 2.3
"53914" 2009-12-21 "DGS5" 2.43
"53915" 2009-12-22 "DGS5" 2.49
"53916" 2009-12-23 "DGS5" 2.51
"53917" 2009-12-24 "DGS5" 2.57
"53918" 2009-12-25 "DGS5" NA
"53919" 2009-12-28 "DGS5" 2.62
"53920" 2009-12-29 "DGS5" 2.62
"53921" 2009-12-30 "DGS5" 2.61
"53922" 2009-12-31 "DGS5" 2.69
"53923" 2010-01-01 "DGS5" NA
"53924" 2010-01-04 "DGS5" 2.65
"53925" 2010-01-05 "DGS5" 2.56
"53926" 2010-01-06 "DGS5" 2.6
"53927" 2010-01-07 "DGS5" 2.62
"53928" 2010-01-08 "DGS5" 2.57
"53929" 2010-01-11 "DGS5" 2.58
"53930" 2010-01-12 "DGS5" 2.49
"53931" 2010-01-13 "DGS5" 2.55
"53932" 2010-01-14 "DGS5" 2.51
"53933" 2010-01-15 "DGS5" 2.44
"53934" 2010-01-18 "DGS5" NA
"53935" 2010-01-19 "DGS5" 2.48
"53936" 2010-01-20 "DGS5" 2.45
"53937" 2010-01-21 "DGS5" 2.38
"53938" 2010-01-22 "DGS5" 2.37
"53939" 2010-01-25 "DGS5" 2.39
"53940" 2010-01-26 "DGS5" 2.38
"53941" 2010-01-27 "DGS5" 2.43
"53942" 2010-01-28 "DGS5" 2.41
"53943" 2010-01-29 "DGS5" 2.34
"53944" 2010-02-01 "DGS5" 2.38
"53945" 2010-02-02 "DGS5" 2.37
"53946" 2010-02-03 "DGS5" 2.4
"53947" 2010-02-04 "DGS5" 2.29
"53948" 2010-02-05 "DGS5" 2.23
"53949" 2010-02-08 "DGS5" 2.26
"53950" 2010-02-09 "DGS5" 2.32
"53951" 2010-02-10 "DGS5" 2.39
"53952" 2010-02-11 "DGS5" 2.39
"53953" 2010-02-12 "DGS5" 2.35
"53954" 2010-02-15 "DGS5" NA
"53955" 2010-02-16 "DGS5" 2.32
"53956" 2010-02-17 "DGS5" 2.4
"53957" 2010-02-18 "DGS5" 2.46
"53958" 2010-02-19 "DGS5" 2.48
"53959" 2010-02-22 "DGS5" 2.47
"53960" 2010-02-23 "DGS5" 2.37
"53961" 2010-02-24 "DGS5" 2.4
"53962" 2010-02-25 "DGS5" 2.33
"53963" 2010-02-26 "DGS5" 2.3
"53964" 2010-03-01 "DGS5" 2.28
"53965" 2010-03-02 "DGS5" 2.27
"53966" 2010-03-03 "DGS5" 2.27
"53967" 2010-03-04 "DGS5" 2.28
"53968" 2010-03-05 "DGS5" 2.35
"53969" 2010-03-08 "DGS5" 2.36
"53970" 2010-03-09 "DGS5" 2.34
"53971" 2010-03-10 "DGS5" 2.39
"53972" 2010-03-11 "DGS5" 2.43
"53973" 2010-03-12 "DGS5" 2.42
"53974" 2010-03-15 "DGS5" 2.42
"53975" 2010-03-16 "DGS5" 2.37
"53976" 2010-03-17 "DGS5" 2.38
"53977" 2010-03-18 "DGS5" 2.44
"53978" 2010-03-19 "DGS5" 2.48
"53979" 2010-03-22 "DGS5" 2.43
"53980" 2010-03-23 "DGS5" 2.44
"53981" 2010-03-24 "DGS5" 2.62
"53982" 2010-03-25 "DGS5" 2.65
"53983" 2010-03-26 "DGS5" 2.59
"53984" 2010-03-29 "DGS5" 2.6
"53985" 2010-03-30 "DGS5" 2.6
"53986" 2010-03-31 "DGS5" 2.55
"53987" 2010-04-01 "DGS5" 2.59
"53988" 2010-04-02 "DGS5" 2.67
"53989" 2010-04-05 "DGS5" 2.75
"53990" 2010-04-06 "DGS5" 2.71
"53991" 2010-04-07 "DGS5" 2.62
"53992" 2010-04-08 "DGS5" 2.64
"53993" 2010-04-09 "DGS5" 2.65
"53994" 2010-04-12 "DGS5" 2.6
"53995" 2010-04-13 "DGS5" 2.58
"53996" 2010-04-14 "DGS5" 2.61
"53997" 2010-04-15 "DGS5" 2.57
"53998" 2010-04-16 "DGS5" 2.49
"53999" 2010-04-19 "DGS5" 2.54
"54000" 2010-04-20 "DGS5" 2.56
"54001" 2010-04-21 "DGS5" 2.52
"54002" 2010-04-22 "DGS5" 2.57
"54003" 2010-04-23 "DGS5" 2.61
"54004" 2010-04-26 "DGS5" 2.6
"54005" 2010-04-27 "DGS5" 2.46
"54006" 2010-04-28 "DGS5" 2.53
"54007" 2010-04-29 "DGS5" 2.49
"54008" 2010-04-30 "DGS5" 2.43
"54009" 2010-05-03 "DGS5" 2.47
"54010" 2010-05-04 "DGS5" 2.38
"54011" 2010-05-05 "DGS5" 2.31
"54012" 2010-05-06 "DGS5" 2.13
"54013" 2010-05-07 "DGS5" 2.17
"54014" 2010-05-10 "DGS5" 2.27
"54015" 2010-05-11 "DGS5" 2.26
"54016" 2010-05-12 "DGS5" 2.29
"54017" 2010-05-13 "DGS5" 2.27
"54018" 2010-05-14 "DGS5" 2.16
"54019" 2010-05-17 "DGS5" 2.2
"54020" 2010-05-18 "DGS5" 2.11
"54021" 2010-05-19 "DGS5" 2.13
"54022" 2010-05-20 "DGS5" 2.04
"54023" 2010-05-21 "DGS5" 2.02
"54024" 2010-05-24 "DGS5" 2.04
"54025" 2010-05-25 "DGS5" 2.01
"54026" 2010-05-26 "DGS5" 2.06
"54027" 2010-05-27 "DGS5" 2.18
"54028" 2010-05-28 "DGS5" 2.1
"54029" 2010-05-31 "DGS5" NA
"54030" 2010-06-01 "DGS5" 2.09
"54031" 2010-06-02 "DGS5" 2.14
"54032" 2010-06-03 "DGS5" 2.17
"54033" 2010-06-04 "DGS5" 1.98
"54034" 2010-06-07 "DGS5" 1.95
"54035" 2010-06-08 "DGS5" 1.98
"54036" 2010-06-09 "DGS5" 1.99
"54037" 2010-06-10 "DGS5" 2.12
"54038" 2010-06-11 "DGS5" 2.03
"54039" 2010-06-14 "DGS5" 2.07
"54040" 2010-06-15 "DGS5" 2.1
"54041" 2010-06-16 "DGS5" 2.06
"54042" 2010-06-17 "DGS5" 2.01
"54043" 2010-06-18 "DGS5" 2.04
"54044" 2010-06-21 "DGS5" 2.05
"54045" 2010-06-22 "DGS5" 1.98
"54046" 2010-06-23 "DGS5" 1.93
"54047" 2010-06-24 "DGS5" 1.93
"54048" 2010-06-25 "DGS5" 1.9
"54049" 2010-06-28 "DGS5" 1.83
"54050" 2010-06-29 "DGS5" 1.78
"54051" 2010-06-30 "DGS5" 1.79
"54052" 2010-07-01 "DGS5" 1.8
"54053" 2010-07-02 "DGS5" 1.82
"54054" 2010-07-05 "DGS5" NA
"54055" 2010-07-06 "DGS5" 1.76
"54056" 2010-07-07 "DGS5" 1.79
"54057" 2010-07-08 "DGS5" 1.8
"54058" 2010-07-09 "DGS5" 1.85
"54059" 2010-07-12 "DGS5" 1.85
"54060" 2010-07-13 "DGS5" 1.9
"54061" 2010-07-14 "DGS5" 1.82
"54062" 2010-07-15 "DGS5" 1.76
"54063" 2010-07-16 "DGS5" 1.7
"54064" 2010-07-19 "DGS5" 1.73
"54065" 2010-07-20 "DGS5" 1.71
"54066" 2010-07-21 "DGS5" 1.66
"54067" 2010-07-22 "DGS5" 1.69
"54068" 2010-07-23 "DGS5" 1.75
"54069" 2010-07-26 "DGS5" 1.76
"54070" 2010-07-27 "DGS5" 1.82
"54071" 2010-07-28 "DGS5" 1.75
"54072" 2010-07-29 "DGS5" 1.7
"54073" 2010-07-30 "DGS5" 1.6
"54074" 2010-08-02 "DGS5" 1.64
"54075" 2010-08-03 "DGS5" 1.55
"54076" 2010-08-04 "DGS5" 1.62
"54077" 2010-08-05 "DGS5" 1.57
"54078" 2010-08-06 "DGS5" 1.51
"54079" 2010-08-09 "DGS5" 1.54
"54080" 2010-08-10 "DGS5" 1.46
"54081" 2010-08-11 "DGS5" 1.44
"54082" 2010-08-12 "DGS5" 1.48
"54083" 2010-08-13 "DGS5" 1.47
"54084" 2010-08-16 "DGS5" 1.4
"54085" 2010-08-17 "DGS5" 1.44
"54086" 2010-08-18 "DGS5" 1.46
"54087" 2010-08-19 "DGS5" 1.41
"54088" 2010-08-20 "DGS5" 1.47
"54089" 2010-08-23 "DGS5" 1.43
"54090" 2010-08-24 "DGS5" 1.36
"54091" 2010-08-25 "DGS5" 1.4
"54092" 2010-08-26 "DGS5" 1.38
"54093" 2010-08-27 "DGS5" 1.49
"54094" 2010-08-30 "DGS5" 1.39
"54095" 2010-08-31 "DGS5" 1.33
"54096" 2010-09-01 "DGS5" 1.41
"54097" 2010-09-02 "DGS5" 1.43
"54098" 2010-09-03 "DGS5" 1.49
"54099" 2010-09-06 "DGS5" NA
"54100" 2010-09-07 "DGS5" 1.41
"54101" 2010-09-08 "DGS5" 1.46
"54102" 2010-09-09 "DGS5" 1.57
"54103" 2010-09-10 "DGS5" 1.59
"54104" 2010-09-13 "DGS5" 1.51
"54105" 2010-09-14 "DGS5" 1.43
"54106" 2010-09-15 "DGS5" 1.46
"54107" 2010-09-16 "DGS5" 1.48
"54108" 2010-09-17 "DGS5" 1.46
"54109" 2010-09-20 "DGS5" 1.43
"54110" 2010-09-21 "DGS5" 1.34
"54111" 2010-09-22 "DGS5" 1.33
"54112" 2010-09-23 "DGS5" 1.34
"54113" 2010-09-24 "DGS5" 1.37
"54114" 2010-09-27 "DGS5" 1.31
"54115" 2010-09-28 "DGS5" 1.25
"54116" 2010-09-29 "DGS5" 1.28
"54117" 2010-09-30 "DGS5" 1.27
"54118" 2010-10-01 "DGS5" 1.26
"54119" 2010-10-04 "DGS5" 1.23
"54120" 2010-10-05 "DGS5" 1.21
"54121" 2010-10-06 "DGS5" 1.16
"54122" 2010-10-07 "DGS5" 1.14
"54123" 2010-10-08 "DGS5" 1.11
"54124" 2010-10-11 "DGS5" NA
"54125" 2010-10-12 "DGS5" 1.14
"54126" 2010-10-13 "DGS5" 1.13
"54127" 2010-10-14 "DGS5" 1.18
"54128" 2010-10-15 "DGS5" 1.2
"54129" 2010-10-18 "DGS5" 1.14
"54130" 2010-10-19 "DGS5" 1.11
"54131" 2010-10-20 "DGS5" 1.11
"54132" 2010-10-21 "DGS5" 1.15
"54133" 2010-10-22 "DGS5" 1.17
"54134" 2010-10-25 "DGS5" 1.2
"54135" 2010-10-26 "DGS5" 1.27
"54136" 2010-10-27 "DGS5" 1.34
"54137" 2010-10-28 "DGS5" 1.23
"54138" 2010-10-29 "DGS5" 1.17
"54139" 2010-11-01 "DGS5" 1.17
"54140" 2010-11-02 "DGS5" 1.15
"54141" 2010-11-03 "DGS5" 1.11
"54142" 2010-11-04 "DGS5" 1.04
"54143" 2010-11-05 "DGS5" 1.1
"54144" 2010-11-08 "DGS5" 1.13
"54145" 2010-11-09 "DGS5" 1.27
"54146" 2010-11-10 "DGS5" 1.23
"54147" 2010-11-11 "DGS5" NA
"54148" 2010-11-12 "DGS5" 1.35
"54149" 2010-11-15 "DGS5" 1.51
"54150" 2010-11-16 "DGS5" 1.49
"54151" 2010-11-17 "DGS5" 1.49
"54152" 2010-11-18 "DGS5" 1.51
"54153" 2010-11-19 "DGS5" 1.54
"54154" 2010-11-22 "DGS5" 1.44
"54155" 2010-11-23 "DGS5" 1.4
"54156" 2010-11-24 "DGS5" 1.56
"54157" 2010-11-25 "DGS5" NA
"54158" 2010-11-26 "DGS5" 1.53
"54159" 2010-11-29 "DGS5" 1.51
"54160" 2010-11-30 "DGS5" 1.47
"54161" 2010-12-01 "DGS5" 1.64
"54162" 2010-12-02 "DGS5" 1.68
"54163" 2010-12-03 "DGS5" 1.64
"54164" 2010-12-06 "DGS5" 1.53
"54165" 2010-12-07 "DGS5" 1.74
"54166" 2010-12-08 "DGS5" 1.87
"54167" 2010-12-09 "DGS5" 1.9
"54168" 2010-12-10 "DGS5" 1.98
"54169" 2010-12-13 "DGS5" 1.91
"54170" 2010-12-14 "DGS5" 2.08
"54171" 2010-12-15 "DGS5" 2.11
"54172" 2010-12-16 "DGS5" 2.06
"54173" 2010-12-17 "DGS5" 1.97
"54174" 2010-12-20 "DGS5" 1.99
"54175" 2010-12-21 "DGS5" 1.99
"54176" 2010-12-22 "DGS5" 2.02
"54177" 2010-12-23 "DGS5" 2.09
"54178" 2010-12-24 "DGS5" NA
"54179" 2010-12-27 "DGS5" 2.08
"54180" 2010-12-28 "DGS5" 2.18
"54181" 2010-12-29 "DGS5" 2.03
"54182" 2010-12-30 "DGS5" 2.06
"54183" 2010-12-31 "DGS5" 2.01
"54184" 2011-01-03 "DGS5" 2.02
"54185" 2011-01-04 "DGS5" 2.01
"54186" 2011-01-05 "DGS5" 2.14
"54187" 2011-01-06 "DGS5" 2.09
"54188" 2011-01-07 "DGS5" 1.96
"54189" 2011-01-10 "DGS5" 1.93
"54190" 2011-01-11 "DGS5" 1.98
"54191" 2011-01-12 "DGS5" 1.99
"54192" 2011-01-13 "DGS5" 1.93
"54193" 2011-01-14 "DGS5" 1.95
"54194" 2011-01-17 "DGS5" NA
"54195" 2011-01-18 "DGS5" 1.97
"54196" 2011-01-19 "DGS5" 1.95
"54197" 2011-01-20 "DGS5" 2.06
"54198" 2011-01-21 "DGS5" 2.04
"54199" 2011-01-24 "DGS5" 2.03
"54200" 2011-01-25 "DGS5" 1.96
"54201" 2011-01-26 "DGS5" 2.03
"54202" 2011-01-27 "DGS5" 1.98
"54203" 2011-01-28 "DGS5" 1.92
"54204" 2011-01-31 "DGS5" 1.95
"54205" 2011-02-01 "DGS5" 2.02
"54206" 2011-02-02 "DGS5" 2.1
"54207" 2011-02-03 "DGS5" 2.18
"54208" 2011-02-04 "DGS5" 2.27
"54209" 2011-02-07 "DGS5" 2.29
"54210" 2011-02-08 "DGS5" 2.39
"54211" 2011-02-09 "DGS5" 2.33
"54212" 2011-02-10 "DGS5" 2.4
"54213" 2011-02-11 "DGS5" 2.38
"54214" 2011-02-14 "DGS5" 2.37
"54215" 2011-02-15 "DGS5" 2.35
"54216" 2011-02-16 "DGS5" 2.37
"54217" 2011-02-17 "DGS5" 2.3
"54218" 2011-02-18 "DGS5" 2.3
"54219" 2011-02-21 "DGS5" NA
"54220" 2011-02-22 "DGS5" 2.16
"54221" 2011-02-23 "DGS5" 2.21
"54222" 2011-02-24 "DGS5" 2.19
"54223" 2011-02-25 "DGS5" 2.16
"54224" 2011-02-28 "DGS5" 2.13
"54225" 2011-03-01 "DGS5" 2.11
"54226" 2011-03-02 "DGS5" 2.16
"54227" 2011-03-03 "DGS5" 2.3
"54228" 2011-03-04 "DGS5" 2.17
"54229" 2011-03-07 "DGS5" 2.19
"54230" 2011-03-08 "DGS5" 2.22
"54231" 2011-03-09 "DGS5" 2.16
"54232" 2011-03-10 "DGS5" 2.05
"54233" 2011-03-11 "DGS5" 2.06
"54234" 2011-03-14 "DGS5" 2
"54235" 2011-03-15 "DGS5" 2
"54236" 2011-03-16 "DGS5" 1.87
"54237" 2011-03-17 "DGS5" 1.91
"54238" 2011-03-18 "DGS5" 1.96
"54239" 2011-03-21 "DGS5" 2.04
"54240" 2011-03-22 "DGS5" 2.07
"54241" 2011-03-23 "DGS5" 2.07
"54242" 2011-03-24 "DGS5" 2.14
"54243" 2011-03-25 "DGS5" 2.2
"54244" 2011-03-28 "DGS5" 2.23
"54245" 2011-03-29 "DGS5" 2.25
"54246" 2011-03-30 "DGS5" 2.21
"54247" 2011-03-31 "DGS5" 2.24
"54248" 2011-04-01 "DGS5" 2.24
"54249" 2011-04-04 "DGS5" 2.2
"54250" 2011-04-05 "DGS5" 2.28
"54251" 2011-04-06 "DGS5" 2.32
"54252" 2011-04-07 "DGS5" 2.29
"54253" 2011-04-08 "DGS5" 2.31
"54254" 2011-04-11 "DGS5" 2.31
"54255" 2011-04-12 "DGS5" 2.22
"54256" 2011-04-13 "DGS5" 2.19
"54257" 2011-04-14 "DGS5" 2.23
"54258" 2011-04-15 "DGS5" 2.14
"54259" 2011-04-18 "DGS5" 2.09
"54260" 2011-04-19 "DGS5" 2.09
"54261" 2011-04-20 "DGS5" 2.15
"54262" 2011-04-21 "DGS5" 2.14
"54263" 2011-04-22 "DGS5" NA
"54264" 2011-04-25 "DGS5" 2.1
"54265" 2011-04-26 "DGS5" 2.05
"54266" 2011-04-27 "DGS5" 2.06
"54267" 2011-04-28 "DGS5" 2
"54268" 2011-04-29 "DGS5" 1.97
"54269" 2011-05-02 "DGS5" 1.96
"54270" 2011-05-03 "DGS5" 1.96
"54271" 2011-05-04 "DGS5" 1.95
"54272" 2011-05-05 "DGS5" 1.88
"54273" 2011-05-06 "DGS5" 1.87
"54274" 2011-05-09 "DGS5" 1.84
"54275" 2011-05-10 "DGS5" 1.91
"54276" 2011-05-11 "DGS5" 1.87
"54277" 2011-05-12 "DGS5" 1.89
"54278" 2011-05-13 "DGS5" 1.86
"54279" 2011-05-16 "DGS5" 1.83
"54280" 2011-05-17 "DGS5" 1.8
"54281" 2011-05-18 "DGS5" 1.87
"54282" 2011-05-19 "DGS5" 1.85
"54283" 2011-05-20 "DGS5" 1.82
"54284" 2011-05-23 "DGS5" 1.8
"54285" 2011-05-24 "DGS5" 1.81
"54286" 2011-05-25 "DGS5" 1.81
"54287" 2011-05-26 "DGS5" 1.72
"54288" 2011-05-27 "DGS5" 1.71
"54289" 2011-05-30 "DGS5" NA
"54290" 2011-05-31 "DGS5" 1.68
"54291" 2011-06-01 "DGS5" 1.6
"54292" 2011-06-02 "DGS5" 1.65
"54293" 2011-06-03 "DGS5" 1.6
"54294" 2011-06-06 "DGS5" 1.6
"54295" 2011-06-07 "DGS5" 1.59
"54296" 2011-06-08 "DGS5" 1.52
"54297" 2011-06-09 "DGS5" 1.6
"54298" 2011-06-10 "DGS5" 1.58
"54299" 2011-06-13 "DGS5" 1.59
"54300" 2011-06-14 "DGS5" 1.7
"54301" 2011-06-15 "DGS5" 1.55
"54302" 2011-06-16 "DGS5" 1.52
"54303" 2011-06-17 "DGS5" 1.53
"54304" 2011-06-20 "DGS5" 1.55
"54305" 2011-06-21 "DGS5" 1.57
"54306" 2011-06-22 "DGS5" 1.58
"54307" 2011-06-23 "DGS5" 1.48
"54308" 2011-06-24 "DGS5" 1.4
"54309" 2011-06-27 "DGS5" 1.47
"54310" 2011-06-28 "DGS5" 1.62
"54311" 2011-06-29 "DGS5" 1.7
"54312" 2011-06-30 "DGS5" 1.76
"54313" 2011-07-01 "DGS5" 1.8
"54314" 2011-07-04 "DGS5" NA
"54315" 2011-07-05 "DGS5" 1.7
"54316" 2011-07-06 "DGS5" 1.66
"54317" 2011-07-07 "DGS5" 1.74
"54318" 2011-07-08 "DGS5" 1.57
"54319" 2011-07-11 "DGS5" 1.49
"54320" 2011-07-12 "DGS5" 1.47
"54321" 2011-07-13 "DGS5" 1.45
"54322" 2011-07-14 "DGS5" 1.51
"54323" 2011-07-15 "DGS5" 1.46
"54324" 2011-07-18 "DGS5" 1.45
"54325" 2011-07-19 "DGS5" 1.45
"54326" 2011-07-20 "DGS5" 1.49
"54327" 2011-07-21 "DGS5" 1.56
"54328" 2011-07-22 "DGS5" 1.53
"54329" 2011-07-25 "DGS5" 1.55
"54330" 2011-07-26 "DGS5" 1.51
"54331" 2011-07-27 "DGS5" 1.56
"54332" 2011-07-28 "DGS5" 1.52
"54333" 2011-07-29 "DGS5" 1.35
"54334" 2011-08-01 "DGS5" 1.32
"54335" 2011-08-02 "DGS5" 1.23
"54336" 2011-08-03 "DGS5" 1.25
"54337" 2011-08-04 "DGS5" 1.12
"54338" 2011-08-05 "DGS5" 1.23
"54339" 2011-08-08 "DGS5" 1.11
"54340" 2011-08-09 "DGS5" 0.91
"54341" 2011-08-10 "DGS5" 0.93
"54342" 2011-08-11 "DGS5" 1.02
"54343" 2011-08-12 "DGS5" 0.96
"54344" 2011-08-15 "DGS5" 0.99
"54345" 2011-08-16 "DGS5" 0.95
"54346" 2011-08-17 "DGS5" 0.92
"54347" 2011-08-18 "DGS5" 0.9
"54348" 2011-08-19 "DGS5" 0.9
"54349" 2011-08-22 "DGS5" 0.94
"54350" 2011-08-23 "DGS5" 0.95
"54351" 2011-08-24 "DGS5" 1.05
"54352" 2011-08-25 "DGS5" 0.98
"54353" 2011-08-26 "DGS5" 0.94
"54354" 2011-08-29 "DGS5" 0.99
"54355" 2011-08-30 "DGS5" 0.94
"54356" 2011-08-31 "DGS5" 0.96
"54357" 2011-09-01 "DGS5" 0.9
"54358" 2011-09-02 "DGS5" 0.88
"54359" 2011-09-05 "DGS5" NA
"54360" 2011-09-06 "DGS5" 0.88
"54361" 2011-09-07 "DGS5" 0.92
"54362" 2011-09-08 "DGS5" 0.88
"54363" 2011-09-09 "DGS5" 0.81
"54364" 2011-09-12 "DGS5" 0.87
"54365" 2011-09-13 "DGS5" 0.89
"54366" 2011-09-14 "DGS5" 0.91
"54367" 2011-09-15 "DGS5" 0.95
"54368" 2011-09-16 "DGS5" 0.94
"54369" 2011-09-19 "DGS5" 0.85
"54370" 2011-09-20 "DGS5" 0.85
"54371" 2011-09-21 "DGS5" 0.88
"54372" 2011-09-22 "DGS5" 0.79
"54373" 2011-09-23 "DGS5" 0.89
"54374" 2011-09-26 "DGS5" 0.92
"54375" 2011-09-27 "DGS5" 0.97
"54376" 2011-09-28 "DGS5" 0.99
"54377" 2011-09-29 "DGS5" 0.98
"54378" 2011-09-30 "DGS5" 0.96
"54379" 2011-10-03 "DGS5" 0.87
"54380" 2011-10-04 "DGS5" 0.9
"54381" 2011-10-05 "DGS5" 0.96
"54382" 2011-10-06 "DGS5" 1.01
"54383" 2011-10-07 "DGS5" 1.08
"54384" 2011-10-10 "DGS5" NA
"54385" 2011-10-11 "DGS5" 1.14
"54386" 2011-10-12 "DGS5" 1.17
"54387" 2011-10-13 "DGS5" 1.11
"54388" 2011-10-14 "DGS5" 1.12
"54389" 2011-10-17 "DGS5" 1.08
"54390" 2011-10-18 "DGS5" 1.07
"54391" 2011-10-19 "DGS5" 1.05
"54392" 2011-10-20 "DGS5" 1.07
"54393" 2011-10-21 "DGS5" 1.08
"54394" 2011-10-24 "DGS5" 1.1
"54395" 2011-10-25 "DGS5" 1.01
"54396" 2011-10-26 "DGS5" 1.09
"54397" 2011-10-27 "DGS5" 1.2
"54398" 2011-10-28 "DGS5" 1.13
"54399" 2011-10-31 "DGS5" 0.99
"54400" 2011-11-01 "DGS5" 0.9
"54401" 2011-11-02 "DGS5" 0.89
"54402" 2011-11-03 "DGS5" 0.91
"54403" 2011-11-04 "DGS5" 0.88
"54404" 2011-11-07 "DGS5" 0.88
"54405" 2011-11-08 "DGS5" 0.92
"54406" 2011-11-09 "DGS5" 0.88
"54407" 2011-11-10 "DGS5" 0.9
"54408" 2011-11-11 "DGS5" NA
"54409" 2011-11-14 "DGS5" 0.91
"54410" 2011-11-15 "DGS5" 0.93
"54411" 2011-11-16 "DGS5" 0.9
"54412" 2011-11-17 "DGS5" 0.88
"54413" 2011-11-18 "DGS5" 0.94
"54414" 2011-11-21 "DGS5" 0.92
"54415" 2011-11-22 "DGS5" 0.91
"54416" 2011-11-23 "DGS5" 0.88
"54417" 2011-11-24 "DGS5" NA
"54418" 2011-11-25 "DGS5" 0.93
"54419" 2011-11-28 "DGS5" 0.91
"54420" 2011-11-29 "DGS5" 0.93
"54421" 2011-11-30 "DGS5" 0.96
"54422" 2011-12-01 "DGS5" 0.97
"54423" 2011-12-02 "DGS5" 0.92
"54424" 2011-12-05 "DGS5" 0.93
"54425" 2011-12-06 "DGS5" 0.94
"54426" 2011-12-07 "DGS5" 0.89
"54427" 2011-12-08 "DGS5" 0.86
"54428" 2011-12-09 "DGS5" 0.89
"54429" 2011-12-12 "DGS5" 0.87
"54430" 2011-12-13 "DGS5" 0.85
"54431" 2011-12-14 "DGS5" 0.86
"54432" 2011-12-15 "DGS5" 0.86
"54433" 2011-12-16 "DGS5" 0.81
"54434" 2011-12-19 "DGS5" 0.82
"54435" 2011-12-20 "DGS5" 0.88
"54436" 2011-12-21 "DGS5" 0.91
"54437" 2011-12-22 "DGS5" 0.91
"54438" 2011-12-23 "DGS5" 0.97
"54439" 2011-12-26 "DGS5" NA
"54440" 2011-12-27 "DGS5" 0.96
"54441" 2011-12-28 "DGS5" 0.91
"54442" 2011-12-29 "DGS5" 0.88
"54443" 2011-12-30 "DGS5" 0.83
"54444" 2012-01-02 "DGS5" NA
"54445" 2012-01-03 "DGS5" 0.89
"54446" 2012-01-04 "DGS5" 0.89
"54447" 2012-01-05 "DGS5" 0.88
"54448" 2012-01-06 "DGS5" 0.86
"54449" 2012-01-09 "DGS5" 0.85
"54450" 2012-01-10 "DGS5" 0.86
"54451" 2012-01-11 "DGS5" 0.82
"54452" 2012-01-12 "DGS5" 0.84
"54453" 2012-01-13 "DGS5" 0.8
"54454" 2012-01-16 "DGS5" NA
"54455" 2012-01-17 "DGS5" 0.79
"54456" 2012-01-18 "DGS5" 0.82
"54457" 2012-01-19 "DGS5" 0.87
"54458" 2012-01-20 "DGS5" 0.91
"54459" 2012-01-23 "DGS5" 0.93
"54460" 2012-01-24 "DGS5" 0.92
"54461" 2012-01-25 "DGS5" 0.81
"54462" 2012-01-26 "DGS5" 0.77
"54463" 2012-01-27 "DGS5" 0.75
"54464" 2012-01-30 "DGS5" 0.73
"54465" 2012-01-31 "DGS5" 0.71
"54466" 2012-02-01 "DGS5" 0.72
"54467" 2012-02-02 "DGS5" 0.71
"54468" 2012-02-03 "DGS5" 0.78
"54469" 2012-02-06 "DGS5" 0.76
"54470" 2012-02-07 "DGS5" 0.82
"54471" 2012-02-08 "DGS5" 0.82
"54472" 2012-02-09 "DGS5" 0.86
"54473" 2012-02-10 "DGS5" 0.81
"54474" 2012-02-13 "DGS5" 0.85
"54475" 2012-02-14 "DGS5" 0.81
"54476" 2012-02-15 "DGS5" 0.81
"54477" 2012-02-16 "DGS5" 0.87
"54478" 2012-02-17 "DGS5" 0.88
"54479" 2012-02-20 "DGS5" NA
"54480" 2012-02-21 "DGS5" 0.92
"54481" 2012-02-22 "DGS5" 0.88
"54482" 2012-02-23 "DGS5" 0.88
"54483" 2012-02-24 "DGS5" 0.89
"54484" 2012-02-27 "DGS5" 0.84
"54485" 2012-02-28 "DGS5" 0.84
"54486" 2012-02-29 "DGS5" 0.87
"54487" 2012-03-01 "DGS5" 0.89
"54488" 2012-03-02 "DGS5" 0.84
"54489" 2012-03-05 "DGS5" 0.87
"54490" 2012-03-06 "DGS5" 0.83
"54491" 2012-03-07 "DGS5" 0.85
"54492" 2012-03-08 "DGS5" 0.89
"54493" 2012-03-09 "DGS5" 0.9
"54494" 2012-03-12 "DGS5" 0.92
"54495" 2012-03-13 "DGS5" 0.99
"54496" 2012-03-14 "DGS5" 1.13
"54497" 2012-03-15 "DGS5" 1.11
"54498" 2012-03-16 "DGS5" 1.13
"54499" 2012-03-19 "DGS5" 1.2
"54500" 2012-03-20 "DGS5" 1.22
"54501" 2012-03-21 "DGS5" 1.15
"54502" 2012-03-22 "DGS5" 1.13
"54503" 2012-03-23 "DGS5" 1.1
"54504" 2012-03-26 "DGS5" 1.09
"54505" 2012-03-27 "DGS5" 1.04
"54506" 2012-03-28 "DGS5" 1.05
"54507" 2012-03-29 "DGS5" 1.01
"54508" 2012-03-30 "DGS5" 1.04
"54509" 2012-04-02 "DGS5" 1.03
"54510" 2012-04-03 "DGS5" 1.1
"54511" 2012-04-04 "DGS5" 1.05
"54512" 2012-04-05 "DGS5" 1.01
"54513" 2012-04-06 "DGS5" 0.89
"54514" 2012-04-09 "DGS5" 0.9
"54515" 2012-04-10 "DGS5" 0.85
"54516" 2012-04-11 "DGS5" 0.89
"54517" 2012-04-12 "DGS5" 0.9
"54518" 2012-04-13 "DGS5" 0.86
"54519" 2012-04-16 "DGS5" 0.85
